"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","0","small8","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","1","small7","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","j","j","315","1","1","","","","","","","","","","","","",""
"encodePictures","practice","3","large6","j","j","484","1","1","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","j","j","632","1","1","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","j","j","574","1","1","","","","","","","","","","","","",""
"encodePictures","practice","6","small3","k","k","700","1","1","","","","","","","","","","","","",""
"encodePictures","practice","7","small5","k","k","760","1","1","","","","","","","","","","","","",""
"encodePictures","practice","8","small1","k","k","558","1","1","","","","","","","","","","","","",""
"encodePictures","practice","9","small9","k","k","479","1","1","","","","","","","","","","","","",""
"encodePictures","practice","10","small10","j","k","721","1","1","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","k","k","608","1","1","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","j","j","762","1","1","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","j","j","615","1","1","","","","","","","","","","","","",""
"encodePictures","practice","14","large9","k","j","604","1","1","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","k","j","812","1","1","","","","","","","","","","","","",""
"encodePictures","practice","16","small4","k","k","709","1","1","","","","","","","","","","","","",""
"encodePictures","practice","17","large4","j","j","688","1","1","","","","","","","","","","","","",""
"encodePictures","practice","18","large5","j","j","683","1","1","","","","","","","","","","","","",""
"encodePictures","practice","19","small6","k","k","897","1","1","","","","","","","","","","","","",""
"encodePictures","practice","0","large10","k","j","711","1","2","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","j","k","594","1","2","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","j","j","521","1","2","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","k","k","624","1","2","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","j","k","750","1","2","","","","","","","","","","","","",""
"encodePictures","practice","5","small7","k","k","674","1","2","","","","","","","","","","","","",""
"encodePictures","practice","6","large4","j","j","544","1","2","","","","","","","","","","","","",""
"encodePictures","practice","7","small4","k","k","591","1","2","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","k","k","769","1","2","","","","","","","","","","","","",""
"encodePictures","practice","9","large5","j","j","677","1","2","","","","","","","","","","","","",""
"encodePictures","practice","10","large2","j","j","625","1","2","","","","","","","","","","","","",""
"encodePictures","practice","11","large1","j","j","559","1","2","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","j","j","830","1","2","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","j","j","507","1","2","","","","","","","","","","","","",""
"encodePictures","practice","14","large9","k","j","684","1","2","","","","","","","","","","","","",""
"encodePictures","practice","15","small8","k","k","774","1","2","","","","","","","","","","","","",""
"encodePictures","practice","16","small5","k","k","629","1","2","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","k","j","691","1","2","","","","","","","","","","","","",""
"encodePictures","practice","18","small1","k","k","690","1","2","","","","","","","","","","","","",""
"encodePictures","practice","19","small2","k","k","527","1","2","","","","","","","","","","","","",""
"encodePictures","practice","0","large5","j","j","626","1","3","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","k","k","539","1","3","","","","","","","","","","","","",""
"encodePictures","practice","2","large2","j","j","503","1","3","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","k","k","601","1","3","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","k","k","638","1","3","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","k","k","599","1","3","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","j","j","567","1","3","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","j","j","588","1","3","","","","","","","","","","","","",""
"encodePictures","practice","8","small2","k","k","535","1","3","","","","","","","","","","","","",""
"encodePictures","practice","9","large1","j","j","710","1","3","","","","","","","","","","","","",""
"encodePictures","practice","10","large9","k","j","838","1","3","","","","","","","","","","","","",""
"encodePictures","practice","11","small7","k","k","651","1","3","","","","","","","","","","","","",""
"encodePictures","practice","12","small10","k","k","721","1","3","","","","","","","","","","","","",""
"encodePictures","practice","13","large3","j","j","584","1","3","","","","","","","","","","","","",""
"encodePictures","practice","14","large10","j","j","538","1","3","","","","","","","","","","","","",""
"encodePictures","practice","15","large6","j","j","588","1","3","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","j","j","503","1","3","","","","","","","","","","","","",""
"encodePictures","practice","17","small9","k","k","642","1","3","","","","","","","","","","","","",""
"encodePictures","practice","18","small8","k","k","496","1","3","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","k","k","458","1","3","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","d4_4","k","j","979","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","c4_4","k","j","678","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","a1_11","k","k","652","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","a4_5","j","j","642","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","d3_14","k","j","922","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","c2_26","k","k","812","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","d4_22","j","j","613","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","b4_20","j","j","595","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","b3_23","j","j","698","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","c1_26","k","k","587","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","c4_14","k","j","593","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","c4_18","j","j","537","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","a1_10","j","k","726","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","a4_17","j","j","600","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","d3_2","j","j","547","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","a1_23","k","k","715","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","a4_9","k","j","556","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","c1_25","k","k","639","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","c2_4","k","k","491","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","c1_1","k","k","464","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","d1_14","j","k","670","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","d1_16","j","k","563","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","c4_30","j","j","572","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","c3_6","j","j","600","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","a3_27","k","j","928","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","b2_30","k","k","858","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","d1_27","k","k","771","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","c3_17","j","j","853","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","d2_14","j","k","853","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","d3_24","j","j","571","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","b4_11","j","j","540","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","b3_13","j","j","481","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","b1_30","j","k","442","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","a2_1","k","k","653","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","d2_21","k","k","761","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","d3_8","j","j","553","1","","","","","","","","","","","","","",""
