"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","small9","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","j","k","756","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large4","j","j","800","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small3","k","k","772","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","j","j","383","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small2","k","k","599","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large5","k","j","907","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large1","j","j","974","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large10","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small7","j","k","116","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","j","j","214","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small6","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small8","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small10","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large2","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small4","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","j","j","165","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large6","j","j","744","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large8","j","j","268","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large8","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small9","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small5","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large6","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","k","j","723","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large1","j","j","122","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","k","k","691","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large5","k","j","151","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large10","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small1","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large7","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small7","k","k","225","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large2","k","j","134","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large9","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small8","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small2","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","j","k","559","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","j","j","805","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","k","k","852","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large6","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large4","j","j","938","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large9","j","j","774","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large2","j","j","927","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large10","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small2","k","k","873","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","j","k","92","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small9","k","k","408","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small1","k","k","952","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","j","j","981","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small4","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large5","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small1","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small10","j","k","283","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large9","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","k","k","779","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large7","j","j","917","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large1","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large4","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small6","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","j","k","993","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large10","j","j","881","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large2","j","j","911","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small7","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large5","k","j","88","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","j","j","892","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small3","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","k","k","174","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large10","j","j","868","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small5","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","j","j","905","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small10","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small2","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large4","j","j","976","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small1","k","k","844","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","k","k","988","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small4","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large2","k","j","192","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large6","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large7","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small7","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large1","j","j","927","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large5","j","j","927","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large8","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small6","j","k","226","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large2","k","j","3","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small9","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large5","k","j","108","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large7","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","j","j","966","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","k","k","805","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large3","j","j","844","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small2","k","k","854","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","j","j","873","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small8","k","k","931","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small5","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large4","j","j","948","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small10","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small7","k","k","897","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
