"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","large1","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small7","k","j","931","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large5","k","k","866","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small2","k","j","877","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large4","k","k","1021","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","j","k","832","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large9","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small1","k","j","688","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small6","k","j","1090","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small10","k","j","744","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large10","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large7","k","k","734","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large6","j","k","584","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","k","k","1179","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small9","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large8","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large4","k","k","809","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small8","j","j","742","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large10","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large8","k","k","871","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small10","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small1","k","j","948","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","k","k","855","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","j","j","896","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large9","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small9","k","j","897","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large5","k","k","744","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large1","k","k","991","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large2","j","k","813","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small7","j","j","868","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","k","j","850","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small5","k","j","876","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small3","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large3","k","k","776","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small6","j","j","841","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small4","j","j","616","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","j","k","695","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","j","j","933","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large3","k","k","731","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small2","j","j","819","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small3","j","j","922","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","j","k","930","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small5","j","j","732","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large1","k","k","807","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","j","j","801","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small6","j","j","744","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small8","j","j","778","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large4","k","k","809","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large5","k","k","995","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large6","j","k","808","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small10","j","j","872","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large10","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large9","k","k","855","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large8","k","k","903","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","j","j","786","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large9","k","k","639","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small3","k","j","648","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large5","k","k","683","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","j","j","881","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small1","j","j","959","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small9","j","j","854","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","j","k","946","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small10","j","j","841","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large2","j","k","992","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small6","j","j","913","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large6","k","k","599","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
